app_name,user_name,rating,review_text,review_time,app_version
Zepto,Ankit Jangra,1,"delivering the near to expiry date , or expired product included mainly milk product. not not making refund for that particular product .",2026-08-12 11:34:31,26.8.2
Zepto,parminder singh,5,good,2026-08-12 11:29:54,26.7.6
Zepto,Mohil Hariyani,1,reduce minimum order value to 100/-... your competitors are giving at same price.... i will ask people to buy from local shops only... these people will exploit us later... let us stop using zepto,2026-08-12 11:29:03,26.7.6
Zepto,pawan kumar,1,"zepto is scamming people. I had ordered a phone cover which didn't fit, due to which I raised a replacement, they replaced it with even worse product.. for which then I finally raised a refund.. but the delivery partner never came to take the product back and then refund got cancelled automatically.. now they are refusing to take back the product saying that the refund window was only for one day.. these guys are running a scam.. this has happened to a couple of my friends as well..",2026-08-12 11:25:25,26.8.2
Zepto,Afreen ali,5,great,2026-08-12 10:58:56,26.7.6
Zepto,farookmg1,5,fast,2026-08-12 10:57:31,26.7.6
Zepto,M.murugan M.santhosh,5,nice app for last minutes,2026-08-12 10:55:04,26.8.2
Zepto,Akshay Mannarwar,5,One of the best service provider in Bharat.,2026-08-12 10:55:01,26.8.2
Zepto,PIYUSH RANJAN,4,gud,2026-08-12 10:24:25,26.7.6
Zepto,Manav Nagpal,1,good deals but pethatic customer service. you have lost a long time and loyal customer today.,2026-08-12 10:17:10,
Zepto,Noor Fatima,1,"your frustrating ""zap"" . I am going to uninstall this app. no customer support. very bad app.",2026-08-12 10:16:49,26.8.2
Zepto,AG Kalio & Akito,1,"I’ve repeatedly received products that are in poor condition, along with packaging that looks extremely old, dirty, and poorly handled. What’s even more frustrating is that when I try to return a product, I sometimes receive a different product instead of the correct replacement.",2026-08-12 10:15:29,
Zepto,Jyoti,5,good very nice,2026-08-12 10:05:10,26.8.2
Zepto,Anand Ani,5,nice app fresh fruits and vegetables trust app,2026-08-12 10:02:20,26.7.4
Zepto,Siddiqui Nuzhat,5,good 👍,2026-08-12 09:54:01,26.8.2
Zepto,Monu Sarkar,1,the worst app don't ever use this app they take payment online and didn't even refund not just once they did with me for like 4 5 times and return in even 8 9 days,2026-08-12 09:53:42,26.7.6
Zepto,Pankaj Patel,5,good,2026-08-12 09:44:01,26.7.6
Zepto,Priyank Adesara,5,good,2026-08-12 09:42:44,26.8.2
Zepto,Sandip Mishra,5,good service,2026-08-12 09:29:33,26.7.6
Zepto,Vasantha T V,5,super good delivery partner,2026-08-12 09:16:57,26.7.6
Zepto,Kanhaiya Tripathi,5,Value for money on each item.,2026-08-12 09:06:46,26.8.2
Zepto,PARVINDER KUMAR,1,worst,2026-08-12 08:57:40,26.7.6
Zepto,Gouranga Pradhan,1,ismein Na Koi chat ka option hai kharab Saman Dekhe kuch response Nahin Hai ismein kya ghatiya Company hai pata nahin Itna Ghati company Hota pata nahin karne wala refund Kabhi option Nahin Hai main customer support Mein Nahin Hai bekar quality ka saman bhejta hai ye zepto,2026-08-12 08:46:47,
Zepto,Raj Bisht,5,good sarvesh,2026-08-12 08:25:49,26.7.6
Zepto,Khushboo Yadav,1,"worst app i have ever used,first they take so much of time to deliver the product and also they don't return it easily,chat process is also worst,I will never use this app",2026-08-12 08:02:05,26.7.6
Zepto,Nalina S,1,duplicate rice selling,2026-08-12 07:50:14,26.7.4
Zepto,Sagar Kanani,1,zepto fraud company hai order hi nahi pad raha hai,2026-08-12 07:08:41,26.8.2
Zepto,Jagan D,1,worst experience I had after ordering mulk it was applied,2026-08-12 07:07:48,
Zepto,Kothinti Olpathi,5,good,2026-08-12 07:07:47,26.8.2
Zepto,Sunita Jha,5,Great delivery service. Good for emergency. Products are of good quality... Prices can be reduced a little,2026-08-12 06:46:33,26.8.2
Zepto,Pooja Verma (Neha),5,V good,2026-08-12 06:36:51,26.7.6
Zepto,Raghav,1,"very pathetic service , my refund still pending Order ID _ NTLHRSARC55882 Order ID _ MINMSSARC36883 Order ID _ PLRRRSARO05009",2026-08-12 05:42:11,26.8.2
Zepto,Venkata Ratnam Anappindi,1,"worst app experience and customer support. app quits after clicking photo for submitting order issue. delivered one different item and delivery person said entire order has to be canceled but cant return 1 wrong item that is delivered. even product quality is also very bad. delivered rotten tender coconuts and unable to claim refund. other apps like blinkit, instamart are far better",2026-08-12 05:14:22,25.5.5
Zepto,Japani Kakoty,1,Never buy vegetables from zepto. pathetic,2026-08-12 03:48:42,26.8.2
Zepto,KAIFI NAAZ,5,gud service,2026-08-12 03:05:15,26.7.6
Zepto,Anand Balan,3,Last order missing some time and brown sugar also wrang itam this order damaged poor quality,2026-08-12 02:40:14,26.6.2
Zepto,parth gupta,1,Straight up bad!,2026-08-12 02:14:41,26.7.6
Zepto,Priyanshu Agrawal,1,"It was a very bad app, and not at all genuine. I ordered a web cam and it was faulty, first of all they delayed my return by saying the store is not serviceable for 3 days and after that they told me you are out of return/ replacement window and customer care never helps, it always repeat the same thing.",2026-08-12 02:01:27,26.7.6
Zepto,Anuj Negi,1,disgusting app I ordered 6 icecream at night and got them all melted and their seller said just to receive it and go to customer care and refund it and I casually paid him but then they denied my refund or return request saying that their seller delivered it in good condition and they can't talk any further we actually waited 40 mins for that order and get those melted icecream totally worse app,2026-08-12 01:55:00,
Zepto,Wajid Pathan,5,so happy,2026-08-12 01:46:53,26.7.6
Zepto,annu annu,1,bad service,2026-08-12 01:25:52,26.7.4
Zepto,TECH INFO,1,"blocked my account for no reason and their email saying they won't respond to my any further message, what type of customer service they running",2026-08-12 01:13:15,25.3.2
Zepto,Sharan Vajra,5,❤️,2026-08-12 01:02:24,26.7.6
Zepto,Shalini Pal,5,good,2026-08-12 00:59:10,26.7.6
Zepto,Prem Maurya,4,the app and his service is too good ✨,2026-08-12 00:56:41,26.7.6
Zepto,Das Barun,5,good,2026-08-12 00:51:34,26.7.6
Zepto,Akshata Mestri,5,good,2026-08-12 00:43:56,26.7.6
Zepto,mounika tamminana,1,customer service is very bad...go with Swiggy even it's cost a little for much better customer service,2026-08-12 00:42:44,25.9.1
Zepto,Raj# box8,5,Good,2026-08-12 00:41:48,26.8.2
Zepto,Manthan Parkar,1,So annoying i hate this app,2026-08-12 00:41:43,26.8.2
Zepto,milind parkar,1,this app is so annoying we ordered cake and they cancelled it,2026-08-12 00:40:18,26.8.1
Zepto,Mohd misri,5,good 👍,2026-08-12 00:31:06,26.7.6
Zepto,narendra sn,1,this is worst service in zepto on time delivery not possible very stupid service,2026-08-12 00:29:13,26.8.2
Zepto,Shaik Salman,5,good,2026-08-12 00:11:52,26.7.1
Zepto,Sameena,1,this app is sooo bad. they are giving not even giving refund for genuine complaint.,2026-08-12 00:11:33,26.7.6
Zepto,Puja Kumari,1,bad experience let delivery 1 hours 2hours nd automatically cancel kr diye,2026-08-12 00:08:33,26.7.4
Zepto,Lavanya V,1,don't give adds please,2026-08-12 00:08:27,26.8.2
Zepto,Ranjith goud,5,nice,2026-08-11 23:57:58,26.7.3
Zepto,Ayesha Mansur,1,worst app ever no on time delivery very disappointed,2026-08-11 23:52:28,26.7.4
Zepto,freeku gamers,5,1.fast delivery 2.good packing bole to jhakkaas,2026-08-11 23:42:24,26.7.4
Zepto,Bhanu Yadav,3,midium hai,2026-08-11 23:40:14,26.7.4
Zepto,Awasthi GunGun,5,fabulous 🤩,2026-08-11 23:38:26,26.3.2
Zepto,manoj kumar,5,good service,2026-08-11 23:33:19,26.7.6
Zepto,SARPE CHANDAN BABU,5,super,2026-08-11 23:32:53,26.8.2
Zepto,Rakesh nayak,5,ok,2026-08-11 23:27:32,26.7.4
Zepto,Uma 411,5,I'm big fan to chocolate waffy😋 Reasonable price 💰 fast delivery 🚚 and Appreciate delivery brothers,2026-08-11 23:27:14,26.7.6
Zepto,Kutty k,5,awesome 🫡❤️,2026-08-11 23:25:43,26.8.2
Zepto,Aldria Noronha,1,worst app ever never going to download this app ever again,2026-08-11 23:21:44,25.3.2
Zepto,pragya dubey,1,refund policy is better in blinkit. it happens with me twice I order 2 parotha packet and received only one and when I tried reaching out they was not at all responsive and second incident took yesterday I order one product it was smelling badly they asked me to return and I told them that it is open but they told me they will take it no need to worry the pickup guy rejected then I received a call I told them to check in your records but still no response. Zepto please check how blinkit work,2026-08-11 23:20:58,26.7.6
Zepto,Sushil Tiwari,5,nice,2026-08-11 23:16:16,26.8.2
Zepto,Aarya Ram,5,good delivery app,2026-08-11 23:15:46,26.7.4
Zepto,Prathibha Mehari Yerramsetty,1,"I've lost trust in this service. I ordered my items over an hour ago, but the app has been stuck saying '7 minutes away' the entire time. Where is my order, and why is the tracking completely wrong?",2026-08-11 23:07:55,26.8.2
Zepto,Praveen Kumar,5,please stock this product,2026-08-11 23:07:25,26.7.6
Zepto,Babit Mishra,5,zepto good service and delivery boy behaviour is so polite,2026-08-11 23:05:24,26.7.2
Zepto,patan hameed,5,thanks Zepto good,2026-08-11 22:57:48,26.8.2
Zepto,Sudhir Kharade,5,Very nice,2026-08-11 22:57:35,26.7.6
Zepto,Shikha Maurya,1,such a worst grocery shopping app there is not costomer support team no one is there to listen and they srnd missing expired and damaged products always,2026-08-11 22:51:48,26.7.6
Zepto,Khushboo Ara,5,Good Quality product for zepto fast delivery,2026-08-11 22:49:01,26.7.3
Zepto,Ruchika Rawat,3,chat process never work for me overall zepto is good,2026-08-11 22:47:20,26.7.4
Zepto,Dhirender Singh,1,I was wrong today I realize they are playing with the life of customer by providing spoiled fruits and food items,2026-08-11 22:44:41,26.8.2
Zepto,Sampa Roy Chowdhury,5,very good,2026-08-11 22:40:32,26.7.6
Zepto,jaydeep suthar,5,good,2026-08-11 22:39:00,26.7.1
Zepto,Deepika Bareja,1,i ordered Ice-cream It was melted and eaten by delivery partner and they also don't refund it,2026-08-11 22:34:42,26.7.6
Zepto,Raju Chaudhari,5,very nice 👍,2026-08-11 22:32:33,26.8.2
Zepto,balabeep balabeep,5,super,2026-08-11 22:31:33,26.8.2
Zepto,Steal Leaf,5,order is fast,2026-08-11 22:26:56,26.8.2
Zepto,Sukhvinder,5,good quality,2026-08-11 22:18:43,26.8.2
Zepto,Deekshith,5,good,2026-08-11 22:15:26,26.8.2
Zepto,Manju Manju,5,good,2026-08-11 22:14:02,26.7.6
Zepto,Gobbur Prakash,5,ok,2026-08-11 22:09:23,26.8.2
Zepto,Deepak Baeet,1,"third class service by Zepto i have ordered many time different category biscuits by Britania Nutrichoice but they send only same category. this is too ridiculous service ambegaon Budruk, Pune",2026-08-11 22:05:35,
Zepto,Vishi Jain,1,yah laptop company bus bekar hai koi bhi product aap order karo kabhi bhi order karo dikha de kuchh aur hai aur vahan se deliver kuchh aur hota Hai jab customer care per phone karke Ham bolate Hain hamari problem ko thoda replace Karti Hai Na dekhun karti hai na Paisa wapas deti Hai aur yah ek bar nahin hamare Sath Kai bar ho chuka hai please sabse request hai ki is chapter company se Saman na kharide Kai bar kharab Saman bhi deliver hota hai inke pass se,2026-08-11 22:05:29,
Zepto,Tuba Karim,5,fast service,2026-08-11 21:59:56,26.7.4
Zepto,Anandan Banerjee,1,hopeless,2026-08-11 21:57:23,
Zepto,Manoj Kumar,1,delivery boys don't have change in cod and are rude,2026-08-11 21:55:21,26.8.2
Zepto,Meenu Verma,1,"Pathetic experience with zepto Instead of resolving a genuine product-quality issue, I had to repeatedly explain the same situation to customer support. Very poor customer service and disappointing resolution. I expected better from Zepto. Not recommended.",2026-08-11 21:47:34,26.8.2
Zepto,Ankit Gupta,1,Customer service is pathetic,2026-08-11 21:44:12,26.8.2
Zepto,shaila gonsalves,1,Pathetic return policy. They ask us to send an email even for receiving spoiled tomatoes and bananas.,2026-08-11 21:40:11,26.8.2
Zepto,Smart Guru Services Ranniwas Yadav,5,wonderful,2026-08-11 21:35:42,26.7.1
Zepto,prashant bhosale,1,very bad experience 4/5 time i paid online amount and my order get cancelled with out any information and said that it will refund in 5/6 working days pls take action on such Store they fool the people don't pay online amount My heart' full request to all customers,2026-08-11 21:35:28,26.7.4
Zepto,Rohini Parhad,1,frod app no order received & not refund please do not use app big scam,2026-08-11 21:26:34,26.7.4
Zepto,Topic Debayan,5,good,2026-08-11 21:14:57,26.7.4
Zepto,Prashant Bhosle,1,very bad experience for 4/5 time i have paid amount online and they cancelled the order and say that it's will refund in 5/6 working day so don't pay online payment pay after delivery only,2026-08-11 21:14:36,26.8.2
Zepto,senthamizhan e,5,good,2026-08-11 21:11:59,26.7.3
Zepto,Mohd Muntazim,5,thanks zepto,2026-08-11 21:09:28,26.7.6
Zepto,Ravi Kant,1,very disappoint with this app,2026-08-11 21:07:00,
Zepto,Vaishnavi Tanwar,1,worst app ever I ordered cetaphil from the app and it's a duplicate one I open it's today to use it and it was not the same original one that I use to used in past years. Highly disappointed from zepto now a days. I use to use zepto from a very long tym but after my last few interactions I m highly disappointed.,2026-08-11 20:55:40,26.8.2
Zepto,Anil Mallempati,5,good,2026-08-11 20:54:13,26.7.6
Zepto,SRIBIRUNDHA A,5,good,2026-08-11 20:49:27,26.8.2
Zepto,Amay Gaming,5,very much best,2026-08-11 20:47:07,26.8.2
Zepto,Bablu A,1,"NDTV :: ""Extremely Unhygienic"": Raid Exposes Filth In Zepto's Bengaluru Warehouse DEAR ZEPTO, Buying food items from you every alternative day, please clarify...",2026-08-11 20:44:52,
