app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Zepto,Neha Shah,1,Worst AI Chat bot .... Just roaming in loop without extending support....from half an hour it's showing order will deliver in 2 mins ... got 5 calls to check whether I am cancelling my order and even after pressing 2 on automated calls my order is not delivered. Your chat bot keeps saying it same lines and doesn't route to actual agent..your delivery agent doesn't pick up calls..how to get support?? I had to make a paralle order on Swiggy Instamart because not getting clarity on order delivery.,2026-08-12 19:07:52,26.8.1,worst ai chat bot .... just roaming in loop without extending support....from half an hour it's showing order will deliver in 2 mins ... got 5 calls to check whether i am cancelling my order and even after pressing 2 on automated calls my order is not delivered. your chat bot keeps saying it same lines and doesn't route to actual agent..your delivery agent doesn't pick up calls..how to get support?? i had to make a paralle order on swiggy instamart because not getting clarity on order delivery.,General / Other
Zepto,Devanand Goldar,1,day by day zepto becoming a wrost instant delivery app. Order anything and it always asks you to select a schedule. So what's the point of instant delivery?,2026-08-12 19:07:36,,day by day zepto becoming a wrost instant delivery app. order anything and it always asks you to select a schedule. so what's the point of instant delivery?,General / Other
Zepto,Payal Chaudhary,1,"For the first time I used zepto and had a very bad experience. I received a torned packaging of a product I ordered which was prepaid and when I raised the issue, the refund was denied with no explanation. Finally when I mailed them I received a very bad explanation. There's no phone no. provided that I can talk to or anything that I can do regarding this issue. Worst customer support experience ever.",2026-08-12 18:59:25,26.7.6,"for the first time i used zepto and had a very bad experience. i received a torned packaging of a product i ordered which was prepaid and when i raised the issue, the refund was denied with no explanation. finally when i mailed them i received a very bad explanation. there's no phone no. provided that i can talk to or anything that i can do regarding this issue. worst customer support experience ever.",SLA & Delivery Delay
Zepto,Rafeek Shaikh,5,nice dilivery,2026-08-12 18:52:39,26.7.6,nice dilivery,General / Other
Zepto,Niraj yadav,5,nice,2026-08-12 18:49:09,26.8.2,nice,General / Other
Zepto,King gaming,1,worst delivery app ever sent expired product twice wont take return no customer support number staff is absolutely useless and dumb,2026-08-12 18:46:06,26.8.2,worst delivery app ever sent expired product twice wont take return no customer support number staff is absolutely useless and dumb,Order Accuracy & Quality
Zepto,Nilesh Raghwani,4,best & affordable,2026-08-12 18:38:28,26.8.2,best & affordable,General / Other
Zepto,Vikram Vikram,5,good,2026-08-12 18:38:14,,good,General / Other
Zepto,Navneet Kaur,1,Not happy with services and return policy of zepto ...Always have but in replies ...They need to understand delivery or product listing is not the services only....,2026-08-12 18:34:26,26.8.2,not happy with services and return policy of zepto ...always have but in replies ...they need to understand delivery or product listing is not the services only....,General / Other
Zepto,Vinod Parikh (Vinod Parikh),5,service best,2026-08-12 18:32:56,26.7.6,service best,General / Other
Zepto,shubham panchal,1,"Worst app ever. They don't have customer executives. If an order is delayed, you can't contact them, and delivery partners never pick up calls.",2026-08-12 18:32:54,26.7.6,"worst app ever. they don't have customer executives. if an order is delayed, you can't contact them, and delivery partners never pick up calls.",SLA & Delivery Delay
Zepto,Deepak Kukreja,1,"Zepto is becoming greedy day by day. I understand increasing the minimum order value for free delivery, but the number of extra charges is getting ridiculous. What’s more frustrating is that the cart shows one amount, but at checkout the total suddenly increases with a “high demand in your area” charge. If these charges apply, they should be clearly shown from the beginning, not added at the last step. This feels misleading and unfair. I’m seriously considering uninstalling Zepto.",2026-08-12 18:25:38,26.8.2,"zepto is becoming greedy day by day. i understand increasing the minimum order value for free delivery, but the number of extra charges is getting ridiculous. what’s more frustrating is that the cart shows one amount, but at checkout the total suddenly increases with a “high demand in your area” charge. if these charges apply, they should be clearly shown from the beginning, not added at the last step. this feels misleading and unfair. i’m seriously considering uninstalling zepto.",Pricing & Refund Issue
Zepto,Pandurang Kamble,5,very good service,2026-08-12 18:25:31,26.7.6,very good service,General / Other
Zepto,Kavita Narayan,1,इतना घटिया ऐप है 100 में से 95 प्रतिशत डिलीवरी कैंसिल कर देते है या डिलिवर्ड शो कर देंगे समान नही देकर जाते बेहतर blinkit है कम से कम नही आना होता उनको तो ऊपर लिख तो देते है कि बारिश है या कुछ भी लेकिन इसमें पैसे फंस जाते है बहुत घटिया एप और इनके डिलीवरी बॉयज,2026-08-12 18:24:41,26.8.2,इतना घटिया ऐप है 100 में से 95 प्रतिशत डिलीवरी कैंसिल कर देते है या डिलिवर्ड शो कर देंगे समान नही देकर जाते बेहतर blinkit है कम से कम नही आना होता उनको तो ऊपर लिख तो देते है कि बारिश है या कुछ भी लेकिन इसमें पैसे फंस जाते है बहुत घटिया एप और इनके डिलीवरी बॉयज,General / Other
Zepto,Babu Bhaiya,5,good zepto,2026-08-12 18:14:21,26.8.2,good zepto,General / Other
Zepto,Chandini Dave,1,I wish I could give a negative rating. How smoothly you guys scam us and have not given much options to raise our concern. The worst delivery app I've ever witnessed What's the point in raising the concern. I already have emailed you a detailed report. And here's the screenshot of your most irresponsible reply with no accountability. Instead gaslighting the customer itself that we have delivered the right product and the issue is with the customer like us raising a concern. Worst delivery app,2026-08-12 18:08:18,26.8.2,i wish i could give a negative rating. how smoothly you guys scam us and have not given much options to raise our concern. the worst delivery app i've ever witnessed what's the point in raising the concern. i already have emailed you a detailed report. and here's the screenshot of your most irresponsible reply with no accountability. instead gaslighting the customer itself that we have delivered the right product and the issue is with the customer like us raising a concern. worst delivery app,General / Other
Zepto,Adnan Ahmed,1,"Worst automated chat support, the bot couldn't understand just paste the repeating text.",2026-08-12 18:06:10,26.7.2,"worst automated chat support, the bot couldn't understand just paste the repeating text.",General / Other
Zepto,divyank sharma,1,worst experience i ordered Skullcandy earbuds bt wo On hi ni huye replacement dala to replacement bi ni aya fir refund ke liye complain dali to refund bi ni aya help desk pr to bot bitha rakhe h in logo n,2026-08-12 18:00:02,26.7.6,worst experience i ordered skullcandy earbuds bt wo on hi ni huye replacement dala to replacement bi ni aya fir refund ke liye complain dali to refund bi ni aya help desk pr to bot bitha rakhe h in logo n,Pricing & Refund Issue
Zepto,Mr. Ankit Hatty,1,bad experience,2026-08-12 17:47:37,26.7.6,bad experience,General / Other
Zepto,Titu nonia,1,not halp my address not change,2026-08-12 17:46:35,26.7.6,not halp my address not change,General / Other
Zepto,Navin Wadhwani,5,good,2026-08-12 17:45:30,26.8.2,good,General / Other
Zepto,Sanika Sanika,1,"this is the worst app I have ever used they promises to deliver an order within 8 minutes but its take too long to deliver a product for two for 200 metres it shows 50 minutes 40 minutes to deliver a product this is the worst app , if I cancel my order you are not going to pay any refund. I have order a which can rose water like 40 minutes ago but it still showing 26 minutes 26 minutes the delivery partner did not pick up the product yet",2026-08-12 17:45:17,26.8.2,"this is the worst app i have ever used they promises to deliver an order within 8 minutes but its take too long to deliver a product for two for 200 metres it shows 50 minutes 40 minutes to deliver a product this is the worst app , if i cancel my order you are not going to pay any refund. i have order a which can rose water like 40 minutes ago but it still showing 26 minutes 26 minutes the delivery partner did not pick up the product yet",SLA & Delivery Delay
Zepto,Gulshan Kumar,1,third class service,2026-08-12 17:40:26,26.8.2,third class service,General / Other
Zepto,Varalakshmi M,5,worth it,2026-08-12 17:40:18,26.8.2,worth it,General / Other
Zepto,Zappy,1,"pathetic app, the order was not dispatched i tried cancelling it however your automatic agent is worst and doesn't cancel the order. Your customer service is pathetic.",2026-08-12 17:38:45,26.8.2,"pathetic app, the order was not dispatched i tried cancelling it however your automatic agent is worst and doesn't cancel the order. your customer service is pathetic.",General / Other
Zepto,Bicky Darji,1,today I knew it zetpo is world's no1 fraud app here riders are also chor and zepto don't have good customer care support zepto don't want to see solve customer's problem they only want to do fraud and earn money,2026-08-12 17:33:54,26.8.2,today i knew it zetpo is world's no1 fraud app here riders are also chor and zepto don't have good customer care support zepto don't want to see solve customer's problem they only want to do fraud and earn money,SLA & Delivery Delay
Zepto,Vinod Dhami,5,Nice service,2026-08-12 17:30:10,26.7.6,nice service,General / Other
Zepto,Sagar Maurya,1,"The app crashes when you try to send pictures in chatbox and then when this happens the chat support agent don't help you tand worst is they directly end your chat, worst chat support and worst customer experience.",2026-08-12 17:25:50,26.8.2,"the app crashes when you try to send pictures in chatbox and then when this happens the chat support agent don't help you tand worst is they directly end your chat, worst chat support and worst customer experience.",App UI & Tech Bug
